DeviceName,DeviceId,Start,TripDetailStartDateTime,TripDetailStopDateTime,StartZone,EndZone,NumberOfStops,Mileage,TimeWorked,WeekDay
2414ASDEF,DS324b5AEASDEF,8/19/2015,8/19/2015 7:54,8/19/2015 13:15,Office Zone,Office Zone,22,40.68093833,321.15,Wednesday
2414ASDEF,DS324b5AEASDEF,8/20/2015,8/20/2015 7:40,8/20/2015 13:28,Office Zone,Office Zone,14,15.39760977,348.2,Thursday
2414ASDEF,DS324b5AEASDEF,8/21/2015,8/21/2015 7:05,8/21/2015 11:39,Office Zone,Office Zone,10,62.31795891,273.6333333,Friday
2414ASDEF,DS324b5AEASDEF,8/24/2015,8/24/2015 11:05,8/24/2015 12:07,Office Zone,Office Zone,3,24.81488228,61.45,Monday
2414ASDEF,DS324b5AEASDEF,8/25/2015,8/25/2015 8:21,8/25/2015 12:53,Office Zone,Office Zone,14,37.37264245,272.0333333,Tuesday
2414ASDEF,DS324b5AEASDEF,8/26/2015,8/26/2015 9:12,8/26/2015 14:33,Office Zone,Office Zone,24,61.80842967,320.8666667,Wednesday
2414ASDEF,DS324b5AEASDEF,8/31/2015,8/31/2015 10:06,8/31/2015 13:01,Office Zone,Office Zone,9,49.28959048,174.8333333,Monday
2468ASDEF,DS324b5B6ASDEF,8/7/2015,8/7/2015 7:34,8/7/2015 13:21,Office Zone,Office Zone,7,20.12484202,347.1166667,Friday
2468ASDEF,DS324b5B6ASDEF,8/8/2015,8/8/2015 14:27,8/8/2015 17:04,Office Zone,Office Zone,4,37.9629515,156.7166667,Saturday
2468ASDEF,DS324b5B6ASDEF,8/10/2015,8/10/2015 7:15,8/10/2015 17:39,Office Zone,Office Zone,10,29.01609074,624.65,Monday
2468ASDEF,DS324b5B6ASDEF,8/11/2015,8/11/2015 9:40,8/11/2015 15:09,Office Zone,Office Zone,6,27.95782134,329.5166667,Tuesday
2468ASDEF,DS324b5B6ASDEF,8/12/2015,8/12/2015 7:42,8/12/2015 14:28,Office Zone,Office Zone,4,5.684272677,405.6833333,Wednesday
2468ASDEF,DS324b5B6ASDEF,8/13/2015,8/13/2015 7:46,8/13/2015 15:13,Office Zone,Office Zone,10,27.15855852,447.35,Thursday
2468ASDEF,DS324b5B6ASDEF,8/14/2015,8/14/2015 7:52,8/14/2015 15:30,Office Zone,Office Zone,4,26.98641549,458.3666667,Friday
2468ASDEF,DS324b5B6ASDEF,8/15/2015,8/15/2015 12:36,8/15/2015 19:30,Office Zone,Office Zone,2,33.08485794,414.4666667,Saturday
2468ASDEF,DS324b5B6ASDEF,8/17/2015,8/17/2015 7:55,8/17/2015 14:50,Office Zone,Office Zone,11,15.32557249,414.5333333,Monday
2468ASDEF,DS324b5B6ASDEF,8/18/2015,8/18/2015 8:14,8/18/2015 14:39,Office Zone,Office Zone,7,31.54639292,384.15,Tuesday
2468ASDEF,DS324b5B6ASDEF,8/19/2015,8/19/2015 8:04,8/19/2015 14:39,Office Zone,Office Zone,9,18.09974151,394.5,Wednesday
2468ASDEF,DS324b5B6ASDEF,8/20/2015,8/20/2015 8:00,8/20/2015 16:44,Office Zone,Office Zone,3,32.66586941,523.9333333,Thursday
2468ASDEF,DS324b5B6ASDEF,8/21/2015,8/21/2015 9:05,8/21/2015 14:43,Office Zone,Office Zone,5,11.1511708,338.3,Friday
2468ASDEF,DS324b5B6ASDEF,8/24/2015,8/24/2015 7:43,8/24/2015 20:29,Office Zone,Office Zone,8,49.15940696,765.85,Monday
2468ASDEF,DS324b5B6ASDEF,8/25/2015,8/25/2015 8:03,8/25/2015 22:03,Office Zone,Office Zone,16,35.12447799,839.2833333,Tuesday
2468ASDEF,DS324b5B6ASDEF,8/26/2015,8/26/2015 9:03,8/26/2015 15:35,Office Zone,Office Zone,6,36.38541736,391.8333333,Wednesday
2468ASDEF,DS324b5B6ASDEF,8/27/2015,8/27/2015 8:11,8/27/2015 14:49,Office Zone,Office Zone,8,43.12813838,397.7,Thursday
2468ASDEF,DS324b5B6ASDEF,8/28/2015,8/28/2015 7:48,8/28/2015 14:50,Office Zone,Office Zone,9,21.57941338,421.7166667,Friday
2468ASDEF,DS324b5B6ASDEF,8/31/2015,8/31/2015 7:47,8/31/2015 15:06,Office Zone,Office Zone,8,31.63527548,439.4166667,Monday
2456ASDEF,DS324b5B9ASDEF,8/3/2015,8/3/2015 6:31,8/3/2015 17:44,,Unknown,8,83.32507688,672.95,Monday
2456ASDEF,DS324b5B9ASDEF,8/4/2015,8/4/2015 5:58,8/4/2015 17:29,Unknown,Unknown,12,155.228703,690.6833333,Tuesday
2456ASDEF,DS324b5B9ASDEF,8/5/2015,8/5/2015 7:05,8/5/2015 11:24,Unknown,Unknown,2,40.31715393,259.0166667,Wednesday
2456ASDEF,DS324b5B9ASDEF,8/6/2015,8/6/2015 6:06,8/6/2015 10:23,Unknown,Unknown,3,38.51512507,257.35,Thursday
2456ASDEF,DS324b5B9ASDEF,8/11/2015,8/11/2015 6:38,8/11/2015 16:30,Unknown,Unknown,5,40.11382759,592.05,Tuesday
2456ASDEF,DS324b5B9ASDEF,8/12/2015,8/12/2015 6:54,8/12/2015 16:30,Unknown,Unknown,10,124.1423693,576.5333333,Wednesday
2456ASDEF,DS324b5B9ASDEF,8/13/2015,8/13/2015 6:59,8/13/2015 16:30,Unknown,Unknown,13,132.2186091,570.8666667,Thursday
2456ASDEF,DS324b5B9ASDEF,8/14/2015,8/14/2015 6:31,8/14/2015 15:22,Unknown,Unknown,2,38.8475647,530.65,Friday
2456ASDEF,DS324b5B9ASDEF,8/17/2015,8/17/2015 7:06,8/17/2015 18:58,Unknown,Unknown,6,47.59826549,711.5166667,Monday
2456ASDEF,DS324b5B9ASDEF,8/21/2015,8/21/2015 14:02,8/21/2015 16:59,Unknown,Unknown,2,6.060487747,176.2166667,Friday
2456ASDEF,DS324b5B9ASDEF,8/23/2015,8/23/2015 10:51,8/23/2015 12:37,Unknown,Unknown,3,36.25728355,105.9833333,Sunday
2456ASDEF,DS324b5B9ASDEF,8/24/2015,8/24/2015 6:47,8/24/2015 16:59,Unknown,Unknown,6,94.42409277,611.9666667,Monday
2456ASDEF,DS324b5B9ASDEF,8/25/2015,8/25/2015 7:21,8/25/2015 19:23,Unknown,Unknown,7,55.34707499,722.3833333,Tuesday
2456ASDEF,DS324b5B9ASDEF,8/26/2015,8/26/2015 7:18,8/26/2015 20:08,Unknown,Unknown,16,226.8758076,770.2833333,Wednesday
2456ASDEF,DS324b5B9ASDEF,8/27/2015,8/27/2015 7:31,8/27/2015 16:32,Unknown,Unknown,4,26.80992651,540.9666667,Thursday
2456ASDEF,DS324b5B9ASDEF,8/28/2015,8/28/2015 6:37,8/28/2015 15:36,Unknown,Unknown,12,103.1725936,539.0333333,Friday
2456ASDEF,DS324b5B9ASDEF,8/30/2015,8/30/2015 16:24,8/30/2015 16:27,Unknown,Unknown,1,0.022629315,2.816666667,Sunday
2456ASDEF,DS324b5B9ASDEF,8/31/2015,8/31/2015 6:13,8/31/2015 19:54,Unknown,Unknown,12,221.8747952,821.5333333,Monday
2464ASDEF,DS324b5BAASDEF,8/3/2015,8/3/2015 7:30,8/3/2015 16:35,,Unknown,16,148.2148043,545.4666667,Monday
2464ASDEF,DS324b5BAASDEF,8/4/2015,8/4/2015 7:38,8/4/2015 16:26,Unknown,Unknown,23,106.5619357,527.7333333,Tuesday
2464ASDEF,DS324b5BAASDEF,8/5/2015,8/5/2015 7:25,8/5/2015 16:43,Unknown,Unknown,14,119.5756557,557.7,Wednesday
2464ASDEF,DS324b5BAASDEF,8/6/2015,8/6/2015 7:32,8/6/2015 16:34,Unknown,Unknown,14,75.13065413,541.65,Thursday
2464ASDEF,DS324b5BAASDEF,8/7/2015,8/7/2015 10:34,8/7/2015 17:09,Unknown,Unknown,14,120.2015552,394.9833333,Friday
2464ASDEF,DS324b5BAASDEF,8/10/2015,8/10/2015 7:37,8/10/2015 15:55,Unknown,Unknown,19,76.22721754,497.8,Monday
2462ASDEF,DS324b5BBASDEF,8/3/2015,8/3/2015 7:11,8/3/2015 16:46,,Unknown,9,168.3928814,575.7833333,Monday
2462ASDEF,DS324b5BBASDEF,8/4/2015,8/4/2015 7:08,8/4/2015 15:51,Unknown,Unknown,11,133.5324506,522.7833333,Tuesday
2462ASDEF,DS324b5BBASDEF,8/5/2015,8/5/2015 7:13,8/5/2015 16:27,Unknown,Unknown,16,89.88833734,554.4833333,Wednesday
2462ASDEF,DS324b5BBASDEF,8/6/2015,8/6/2015 6:44,8/6/2015 15:40,Office Zone,Unknown,6,199.6625956,536.3,Thursday
2462ASDEF,DS324b5BBASDEF,8/7/2015,8/7/2015 7:05,8/7/2015 16:46,Unknown,Unknown,9,145.2208276,581.8,Friday
2462ASDEF,DS324b5BBASDEF,8/10/2015,8/10/2015 7:12,8/10/2015 16:40,Unknown,Unknown,16,83.80983762,568.5333333,Monday
2462ASDEF,DS324b5BBASDEF,8/11/2015,8/11/2015 7:15,8/11/2015 16:45,Unknown,Unknown,14,112.703482,569.75,Tuesday
2462ASDEF,DS324b5BBASDEF,8/12/2015,8/12/2015 7:13,8/12/2015 16:40,Unknown,Unknown,10,143.5839879,567.8833333,Wednesday
2462ASDEF,DS324b5BBASDEF,8/13/2015,8/13/2015 7:11,8/13/2015 16:40,Unknown,Unknown,20,152.9677393,568.3333333,Thursday
2462ASDEF,DS324b5BBASDEF,8/14/2015,8/14/2015 7:11,8/14/2015 16:22,Unknown,Unknown,15,89.44826075,550.6166667,Friday
2462ASDEF,DS324b5BBASDEF,8/17/2015,8/17/2015 7:03,8/17/2015 16:38,Unknown,Unknown,15,168.6043291,574.9833333,Monday
2462ASDEF,DS324b5BBASDEF,8/18/2015,8/18/2015 7:02,8/18/2015 16:01,Unknown,Unknown,7,126.4799051,538.7,Tuesday
2462ASDEF,DS324b5BBASDEF,8/19/2015,8/19/2015 7:12,8/19/2015 16:36,Unknown,Unknown,7,133.6915911,563.8,Wednesday
2462ASDEF,DS324b5BBASDEF,8/20/2015,8/20/2015 6:05,8/20/2015 15:48,Unknown,Unknown,10,128.1893285,583.6833333,Thursday
2462ASDEF,DS324b5BBASDEF,8/21/2015,8/21/2015 7:19,8/21/2015 16:44,Unknown,Unknown,16,110.2117541,565.2333333,Friday
2462ASDEF,DS324b5BBASDEF,8/24/2015,8/24/2015 7:05,8/24/2015 16:41,Unknown,Unknown,12,108.4978212,575.3833333,Monday
2462ASDEF,DS324b5BBASDEF,8/25/2015,8/25/2015 7:15,8/25/2015 16:36,Unknown,Unknown,10,196.6568988,560.6833333,Tuesday
2462ASDEF,DS324b5BBASDEF,8/26/2015,8/26/2015 7:22,8/26/2015 16:45,Unknown,Unknown,10,67.6259619,562.5833333,Wednesday
2462ASDEF,DS324b5BBASDEF,8/27/2015,8/27/2015 7:18,8/27/2015 16:34,Unknown,Unknown,14,107.756594,555.1833333,Thursday
2462ASDEF,DS324b5BBASDEF,8/31/2015,8/31/2015 7:11,8/31/2015 16:49,Unknown,Unknown,16,107.7179492,578.3833333,Monday
2463ASDEF,DS324b5BCASDEF,8/1/2015,8/1/2015 12:28,8/1/2015 19:13,,Unknown,5,13.69036281,404.5166667,Saturday
2463ASDEF,DS324b5BCASDEF,8/2/2015,8/2/2015 12:48,8/2/2015 20:51,Unknown,Unknown,4,121.636795,482.3166667,Sunday
2463ASDEF,DS324b5BCASDEF,8/5/2015,8/5/2015 7:26,8/5/2015 21:16,Unknown,Unknown,20,245.4348835,830.3333333,Wednesday
2463ASDEF,DS324b5BCASDEF,8/6/2015,8/6/2015 7:22,8/6/2015 19:25,Office Zone,Unknown,25,227.0593113,723.5,Thursday
2463ASDEF,DS324b5BCASDEF,8/7/2015,8/7/2015 7:28,8/7/2015 16:19,Unknown,Unknown,25,212.641267,530.8833333,Friday
2463ASDEF,DS324b5BCASDEF,8/10/2015,8/10/2015 7:29,8/10/2015 16:25,Office Zone,Unknown,16,181.8155941,535.1333333,Monday
2463ASDEF,DS324b5BCASDEF,8/11/2015,8/11/2015 20:08,8/11/2015 20:39,Unknown,Unknown,1,23.00793076,30.83333333,Tuesday
2463ASDEF,DS324b5BCASDEF,8/12/2015,8/12/2015 7:20,8/12/2015 14:49,Unknown,Unknown,9,132.0222847,449.35,Wednesday
2463ASDEF,DS324b5BCASDEF,8/13/2015,8/13/2015 8:47,8/13/2015 16:21,Unknown,Unknown,16,135.4169912,453.35,Thursday
2463ASDEF,DS324b5BCASDEF,8/14/2015,8/14/2015 7:17,8/14/2015 16:20,Office Zone,Unknown,14,136.1879241,542.95,Friday
2463ASDEF,DS324b5BCASDEF,8/17/2015,8/17/2015 7:23,8/17/2015 16:37,Office Zone,Unknown,18,168.5873914,554.0166667,Monday
2463ASDEF,DS324b5BCASDEF,8/18/2015,8/18/2015 7:17,8/18/2015 16:16,Office Zone,Unknown,21,197.9363037,538.7166667,Tuesday
2463ASDEF,DS324b5BCASDEF,8/19/2015,8/19/2015 7:23,8/19/2015 15:52,Office Zone,Unknown,16,147.7730258,509.0833333,Wednesday
2463ASDEF,DS324b5BCASDEF,8/20/2015,8/20/2015 7:23,8/20/2015 16:21,Office Zone,Unknown,18,186.92279,537.9666667,Thursday
2463ASDEF,DS324b5BCASDEF,8/21/2015,8/21/2015 7:09,8/21/2015 16:46,Office Zone,Unknown,11,116.7201764,577.3333333,Friday
2463ASDEF,DS324b5BCASDEF,8/22/2015,8/22/2015 10:37,8/22/2015 11:49,Unknown,Unknown,3,36.00317383,72.76666667,Saturday
2463ASDEF,DS324b5BCASDEF,8/24/2015,8/24/2015 5:44,8/24/2015 7:04,Unknown,Unknown,3,58.67001337,79.98333333,Monday
2463ASDEF,DS324b5BCASDEF,8/31/2015,8/31/2015 7:26,8/31/2015 16:27,Office Zone,Unknown,23,194.7171312,541.4166667,Monday
2450ASDEF,DS324b5C0ASDEF,8/3/2015,8/3/2015 7:46,8/3/2015 16:44,,Unknown,19,50.88346056,537.8,Monday
2450ASDEF,DS324b5C0ASDEF,8/4/2015,8/4/2015 9:31,8/4/2015 16:37,Unknown,Unknown,17,84.3127588,426.1666667,Tuesday
2450ASDEF,DS324b5C0ASDEF,8/5/2015,8/5/2015 7:55,8/5/2015 16:46,Unknown,Unknown,12,83.19685861,531.0166667,Wednesday
2450ASDEF,DS324b5C0ASDEF,8/6/2015,8/6/2015 7:45,8/6/2015 16:40,Unknown,Unknown,18,66.92288554,535.8833333,Thursday
2450ASDEF,DS324b5C0ASDEF,8/7/2015,8/7/2015 7:51,8/7/2015 16:36,Unknown,Unknown,12,150.3340169,525.8333333,Friday
2450ASDEF,DS324b5C0ASDEF,8/10/2015,8/10/2015 7:41,8/10/2015 17:14,Unknown,Unknown,2,3.596437812,573.05,Monday
2450ASDEF,DS324b5C0ASDEF,8/11/2015,8/11/2015 7:47,8/11/2015 16:33,Unknown,Unknown,3,82.82989532,525.9666667,Tuesday
2450ASDEF,DS324b5C0ASDEF,8/12/2015,8/12/2015 7:42,8/12/2015 16:54,Unknown,Unknown,15,129.8412667,551.5833333,Wednesday
2450ASDEF,DS324b5C0ASDEF,8/13/2015,8/13/2015 7:51,8/13/2015 16:40,Unknown,Unknown,9,40.05107847,528.75,Thursday
2450ASDEF,DS324b5C0ASDEF,8/14/2015,8/14/2015 7:43,8/14/2015 16:41,Unknown,Unknown,3,35.93581843,537.5833333,Friday
2450ASDEF,DS324b5C0ASDEF,8/17/2015,8/17/2015 7:42,8/17/2015 16:37,Unknown,Unknown,15,128.0395437,534.7333333,Monday
2450ASDEF,DS324b5C0ASDEF,8/18/2015,8/18/2015 7:38,8/18/2015 16:44,Unknown,Unknown,4,4.291760385,545.45,Tuesday
2450ASDEF,DS324b5C0ASDEF,8/19/2015,8/19/2015 7:36,8/19/2015 8:39,Unknown,Unknown,2,3.540559292,62.96666667,Wednesday
2450ASDEF,DS324b5C0ASDEF,8/20/2015,8/20/2015 7:42,8/20/2015 16:53,Unknown,Unknown,2,3.494528651,550.6666667,Thursday
2450ASDEF,DS324b5C0ASDEF,8/21/2015,8/21/2015 7:40,8/21/2015 16:59,Unknown,Unknown,7,32.61522612,559.0333333,Friday
2450ASDEF,DS324b5C0ASDEF,8/24/2015,8/24/2015 7:47,8/24/2015 16:40,Unknown,Unknown,27,104.3551791,533.35,Monday
2450ASDEF,DS324b5C0ASDEF,8/25/2015,8/25/2015 8:26,8/25/2015 16:41,Unknown,Unknown,22,115.9720968,494.7666667,Tuesday
2450ASDEF,DS324b5C0ASDEF,8/26/2015,8/26/2015 7:49,8/26/2015 16:40,Unknown,Unknown,11,79.7928929,530.95,Wednesday
2450ASDEF,DS324b5C0ASDEF,8/27/2015,8/27/2015 7:50,8/27/2015 20:03,Unknown,Unknown,6,40.63120055,732.7,Thursday
2450ASDEF,DS324b5C0ASDEF,8/28/2015,8/28/2015 7:44,8/28/2015 16:42,Unknown,Unknown,11,85.36019111,538.05,Friday
2450ASDEF,DS324b5C0ASDEF,8/31/2015,8/31/2015 7:53,8/31/2015 16:40,Unknown,Unknown,11,80.45939756,527.5666667,Monday
2451ASDEF,DS324b5C1ASDEF,8/3/2015,8/3/2015 6:58,8/3/2015 16:56,,Unknown,15,86.39421889,598.7166667,Monday
2451ASDEF,DS324b5C1ASDEF,8/4/2015,8/4/2015 7:03,8/4/2015 17:49,Unknown,Unknown,8,57.06863565,645.3833333,Tuesday
2451ASDEF,DS324b5C1ASDEF,8/5/2015,8/5/2015 6:44,8/5/2015 16:25,Unknown,Unknown,8,87.78506649,581.6166667,Wednesday
2451ASDEF,DS324b5C1ASDEF,8/6/2015,8/6/2015 7:03,8/6/2015 17:00,Unknown,Unknown,11,70.0488019,597.1,Thursday
2451ASDEF,DS324b5C1ASDEF,8/7/2015,8/7/2015 7:01,8/7/2015 17:24,Unknown,Unknown,10,98.18025654,622.5833333,Friday
2451ASDEF,DS324b5C1ASDEF,8/10/2015,8/10/2015 7:06,8/10/2015 18:50,Unknown,Unknown,21,89.96949331,703.9333333,Monday
2451ASDEF,DS324b5C1ASDEF,8/11/2015,8/11/2015 7:04,8/11/2015 17:01,Unknown,Unknown,5,51.17486382,596.9666667,Tuesday
2451ASDEF,DS324b5C1ASDEF,8/12/2015,8/12/2015 7:01,8/12/2015 14:35,Unknown,Unknown,10,77.72634948,454.3666667,Wednesday
2451ASDEF,DS324b5C1ASDEF,8/13/2015,8/13/2015 7:09,8/13/2015 16:57,Unknown,Unknown,4,48.12701893,588.6833333,Thursday
2451ASDEF,DS324b5C1ASDEF,8/14/2015,8/14/2015 7:02,8/14/2015 16:29,Unknown,Unknown,11,78.07136157,567.6833333,Friday
2451ASDEF,DS324b5C1ASDEF,8/15/2015,8/15/2015 8:51,8/15/2015 18:34,Unknown,Unknown,5,29.88673875,583.1666667,Saturday
2451ASDEF,DS324b5C1ASDEF,8/16/2015,8/16/2015 17:25,8/16/2015 18:01,Unknown,Unknown,2,4.029173017,35.68333333,Sunday
2451ASDEF,DS324b5C1ASDEF,8/17/2015,8/17/2015 18:42,8/17/2015 20:13,Unknown,Unknown,2,8.627503872,90.41666667,Monday
2451ASDEF,DS324b5C1ASDEF,8/20/2015,8/20/2015 6:53,8/20/2015 7:54,Unknown,Unknown,7,53.18542242,60.76666667,Thursday
2451ASDEF,DS324b5C1ASDEF,8/20/2015,8/20/2015 6:53,8/20/2015 20:25,Unknown,Unknown,7,53.18542242,811.45,Thursday
2451ASDEF,DS324b5C1ASDEF,8/20/2015,8/20/2015 18:18,8/20/2015 7:54,Unknown,Unknown,7,53.18542242,-624.2833333,Thursday
2451ASDEF,DS324b5C1ASDEF,8/20/2015,8/20/2015 18:18,8/20/2015 20:25,Unknown,Unknown,7,53.18542242,126.4,Thursday
2451ASDEF,DS324b5C1ASDEF,8/21/2015,8/21/2015 7:04,8/21/2015 13:53,Unknown,Unknown,13,66.37009067,409.3833333,Friday
2451ASDEF,DS324b5C1ASDEF,8/24/2015,8/24/2015 7:01,8/24/2015 16:31,Unknown,Unknown,8,61.14559875,570.2,Monday
2451ASDEF,DS324b5C1ASDEF,8/25/2015,8/25/2015 7:02,8/25/2015 7:58,Unknown,Unknown,6,51.45635295,55.66666667,Tuesday
2451ASDEF,DS324b5C1ASDEF,8/25/2015,8/25/2015 7:02,8/25/2015 20:37,Unknown,Unknown,6,51.45635295,814.4333333,Tuesday
2451ASDEF,DS324b5C1ASDEF,8/25/2015,8/25/2015 19:42,8/25/2015 7:58,Unknown,Unknown,6,51.45635295,-704.0166667,Tuesday
2451ASDEF,DS324b5C1ASDEF,8/25/2015,8/25/2015 19:42,8/25/2015 20:37,Unknown,Unknown,6,51.45635295,54.75,Tuesday
2451ASDEF,DS324b5C1ASDEF,8/26/2015,8/26/2015 7:05,8/26/2015 17:13,Unknown,Unknown,5,51.25498116,608.1,Wednesday
2451ASDEF,DS324b5C1ASDEF,8/27/2015,8/27/2015 7:05,8/27/2015 17:34,Unknown,Unknown,5,51.42556953,629.4833333,Thursday
2451ASDEF,DS324b5C1ASDEF,8/28/2015,8/28/2015 6:55,8/28/2015 9:30,Unknown,Unknown,5,52.05381274,154.2,Friday
2451ASDEF,DS324b5C1ASDEF,8/31/2015,8/31/2015 6:56,8/31/2015 14:26,Unknown,Unknown,15,103.2145745,450.0666667,Monday
2452ASDEF,DS324b5C2ASDEF,8/3/2015,8/3/2015 7:39,8/3/2015 16:56,,Unknown,22,119.4153919,557.9,Monday
2452ASDEF,DS324b5C2ASDEF,8/4/2015,8/4/2015 7:32,8/4/2015 16:58,Unknown,Unknown,6,68.26241967,566.0166667,Tuesday
2452ASDEF,DS324b5C2ASDEF,8/5/2015,8/5/2015 7:34,8/5/2015 18:28,Unknown,Unknown,23,150.1208169,654.7833333,Wednesday
2452ASDEF,DS324b5C2ASDEF,8/6/2015,8/6/2015 7:28,8/6/2015 16:40,Unknown,Unknown,17,176.6113992,551.5666667,Thursday
2452ASDEF,DS324b5C2ASDEF,8/7/2015,8/7/2015 7:31,8/7/2015 17:14,Unknown,Unknown,13,90.10287161,583.2333333,Friday
2452ASDEF,DS324b5C2ASDEF,8/8/2015,8/8/2015 10:30,8/8/2015 10:31,Unknown,Unknown,1,0.001581244,0.666666667,Saturday
2452ASDEF,DS324b5C2ASDEF,8/14/2015,8/14/2015 7:31,8/14/2015 17:11,Unknown,Unknown,16,119.0767497,579.7666667,Friday
2452ASDEF,DS324b5C2ASDEF,8/17/2015,8/17/2015 7:34,8/17/2015 18:21,Unknown,Unknown,27,170.1238004,646.8166667,Monday
2452ASDEF,DS324b5C2ASDEF,8/18/2015,8/18/2015 7:32,8/18/2015 17:10,Unknown,Unknown,25,138.6787964,578.0166667,Tuesday
2452ASDEF,DS324b5C2ASDEF,8/19/2015,8/19/2015 7:35,8/19/2015 17:13,Unknown,Unknown,18,135.5504737,578.45,Wednesday
2452ASDEF,DS324b5C2ASDEF,8/20/2015,8/20/2015 7:37,8/20/2015 18:25,Unknown,Unknown,21,127.0872126,648.2,Thursday
2452ASDEF,DS324b5C2ASDEF,8/21/2015,8/21/2015 7:36,8/21/2015 17:40,Unknown,Unknown,22,81.28006584,604.5333333,Friday
2452ASDEF,DS324b5C2ASDEF,8/24/2015,8/24/2015 7:34,8/24/2015 17:21,Unknown,Unknown,24,92.06340089,587.6166667,Monday
2452ASDEF,DS324b5C2ASDEF,8/25/2015,8/25/2015 7:33,8/25/2015 17:12,Unknown,Unknown,13,78.02488803,579.1833333,Tuesday
2452ASDEF,DS324b5C2ASDEF,8/26/2015,8/26/2015 7:27,8/26/2015 17:32,Unknown,Unknown,27,107.1679179,605.1833333,Wednesday
2452ASDEF,DS324b5C2ASDEF,8/27/2015,8/27/2015 7:31,8/27/2015 17:17,Unknown,Unknown,19,96.71694008,586.4666667,Thursday
2452ASDEF,DS324b5C2ASDEF,8/28/2015,8/28/2015 7:34,8/28/2015 18:29,Unknown,Unknown,14,157.7675729,655.0833333,Friday
2452ASDEF,DS324b5C2ASDEF,8/31/2015,8/31/2015 7:32,8/31/2015 19:23,Unknown,Unknown,27,101.7811194,711.1333333,Monday
2453ASDEF,DS324b5C3ASDEF,8/2/2015,8/2/2015 14:17,8/2/2015 16:41,,Unknown,4,74.72801793,143.4333333,Sunday
2453ASDEF,DS324b5C3ASDEF,8/3/2015,8/3/2015 7:11,8/3/2015 16:38,Unknown,Unknown,30,171.862603,566.8333333,Monday
2453ASDEF,DS324b5C3ASDEF,8/4/2015,8/4/2015 7:29,8/4/2015 13:02,Unknown,Unknown,17,103.3885532,333.1833333,Tuesday
2453ASDEF,DS324b5C3ASDEF,8/10/2015,8/10/2015 7:23,8/10/2015 16:34,Unknown,Unknown,12,147.7661513,550.5166667,Monday
2453ASDEF,DS324b5C3ASDEF,8/11/2015,8/11/2015 7:28,8/11/2015 17:44,Unknown,Unknown,21,138.2864127,615.55,Tuesday
2453ASDEF,DS324b5C3ASDEF,8/12/2015,8/12/2015 7:24,8/12/2015 14:38,Unknown,Unknown,15,88.69997371,434.8833333,Wednesday
2453ASDEF,DS324b5C3ASDEF,8/13/2015,8/13/2015 7:27,8/13/2015 16:44,Unknown,Unknown,20,111.1843346,557.4,Thursday
2453ASDEF,DS324b5C3ASDEF,8/14/2015,8/14/2015 7:25,8/14/2015 16:43,Unknown,Unknown,24,52.51344511,558.3166667,Friday
2453ASDEF,DS324b5C3ASDEF,8/15/2015,8/15/2015 8:33,8/15/2015 19:36,Unknown,Unknown,6,118.2669455,662.6,Saturday
2453ASDEF,DS324b5C3ASDEF,8/16/2015,8/16/2015 23:03,8/16/2015 23:21,Unknown,Unknown,1,12.34571457,17.68333333,Sunday
2453ASDEF,DS324b5C3ASDEF,8/18/2015,8/18/2015 7:18,8/18/2015 16:33,Unknown,Unknown,18,75.04803781,554.3833333,Tuesday
2453ASDEF,DS324b5C3ASDEF,8/19/2015,8/19/2015 7:20,8/19/2015 17:01,Unknown,Unknown,27,150.9893589,580.4833333,Wednesday
2453ASDEF,DS324b5C3ASDEF,8/20/2015,8/20/2015 7:29,8/20/2015 16:43,Unknown,Unknown,14,122.9945101,553.7333333,Thursday
2453ASDEF,DS324b5C3ASDEF,8/21/2015,8/21/2015 7:25,8/21/2015 16:58,Unknown,Unknown,17,154.5033394,573.3,Friday
2453ASDEF,DS324b5C3ASDEF,8/24/2015,8/24/2015 7:36,8/24/2015 16:39,Unknown,Unknown,15,88.85628917,543.0833333,Monday
2453ASDEF,DS324b5C3ASDEF,8/25/2015,8/25/2015 7:21,8/25/2015 16:36,Unknown,Unknown,16,88.09153144,555.6,Tuesday
2453ASDEF,DS324b5C3ASDEF,8/26/2015,8/26/2015 7:18,8/26/2015 19:24,Unknown,Unknown,20,86.18097743,725.7833333,Wednesday
2453ASDEF,DS324b5C3ASDEF,8/27/2015,8/27/2015 7:42,8/27/2015 16:35,Unknown,Unknown,12,90.25761856,532.9666667,Thursday
2453ASDEF,DS324b5C3ASDEF,8/28/2015,8/28/2015 7:25,8/28/2015 14:57,Unknown,Unknown,16,134.0209594,452.5,Friday
2453ASDEF,DS324b5C3ASDEF,8/31/2015,8/31/2015 7:23,8/31/2015 16:36,Unknown,Unknown,24,115.3667499,552.7333333,Monday
2454ASDEF,DS324b5C4ASDEF,8/3/2015,8/3/2015 7:16,8/3/2015 16:44,,Unknown,17,163.9236552,567.7666667,Monday
2454ASDEF,DS324b5C4ASDEF,8/4/2015,8/4/2015 7:18,8/4/2015 16:52,Unknown,Unknown,14,115.081446,574.1166667,Tuesday
2454ASDEF,DS324b5C4ASDEF,8/5/2015,8/5/2015 6:30,8/5/2015 19:12,Unknown,Unknown,12,223.9172392,761.7666667,Wednesday
2454ASDEF,DS324b5C4ASDEF,8/6/2015,8/6/2015 7:22,8/6/2015 17:08,Unknown,Unknown,12,170.719223,585.8666667,Thursday
