"DeviceName","DeviceId","Start","TripDetailStartDateTime","TripDetailStopDateTime","StartZone","EndZone","NumberOfStops","Mileage","TimeWorked","WeekDay"
"2108","b457",2015-08-14,"2015-08-14 07:29:58","2015-08-14 14:58:40","Office Zone","Office Zone",11,159.235174782574,448.7,"Friday"
"2108","b457",2015-08-18,"2015-08-18 05:59:37","2015-08-18 13:59:09","Office Zone","Office Zone",6,87.4160715676844,479.533333333333,"Tuesday"
"2108","b457",2015-08-19,"2015-08-19 06:16:33","2015-08-19 14:21:20","Office Zone","Office Zone",7,113.215492069721,484.783333333333,"Wednesday"
"2108","b457",2015-08-20,"2015-08-20 06:15:15","2015-08-20 14:13:43","Office Zone","Office Zone",4,73.3395180106163,478.466666666667,"Thursday"
"2108","b457",2015-08-21,"2015-08-21 08:38:41","2015-08-21 15:17:27","Office Zone","Office Zone",11,95.8111172318459,398.766666666667,"Friday"
"2108","b457",2015-08-24,"2015-08-24 07:25:32","2015-08-24 15:02:47","Office Zone","Office Zone",10,73.8009782284498,457.25,"Monday"
"2108","b457",2015-08-25,"2015-08-25 08:17:17","2015-08-25 15:13:52","Office Zone","Office Zone",8,46.6426177024842,416.583333333333,"Tuesday"
"2108","b457",2015-08-26,"2015-08-26 07:21:45","2015-08-26 15:43:41","Office Zone","Office Zone",10,120.183367595077,501.933333333333,"Wednesday"
"2108","b457",2015-08-27,"2015-08-27 07:43:42","2015-08-27 12:31:12","Office Zone","Office Zone",10,85.0491494014859,287.5,"Thursday"
"2108","b457",2015-08-28,"2015-08-28 07:24:11","2015-08-28 16:02:41","Office Zone","Office Zone",11,91.0016473010182,518.5,"Friday"
"2108","b457",2015-08-31,"2015-08-31 07:20:12","2015-08-31 16:04:12","Office Zone","Office Zone",10,83.6221896205098,524,"Monday"
"2107","b458",2015-08-03,"2015-08-03 08:16:21","2015-08-03 15:20:55","","Office Zone",4,25.7871961593628,424.566666666667,"Monday"
"2107","b458",2015-08-04,"2015-08-04 08:39:57","2015-08-05 00:30:07","Office Zone","Office Zone",11,197.64865590632,950.166666666667,"Tuesday"
"2107","b458",2015-08-05,"2015-08-05 11:01:25","2015-08-05 14:43:04","Office Zone","Office Zone",6,22.0312587209046,221.65,"Wednesday"
"2107","b458",2015-08-06,"2015-08-06 07:48:02","2015-08-06 15:12:57","Office Zone","Office Zone",9,50.7373451441526,444.916666666667,"Thursday"
"2107","b458",2015-08-07,"2015-08-07 08:10:19","2015-08-07 14:52:53","Office Zone","Office Zone",5,92.1885068640113,402.566666666667,"Friday"
"2107","b458",2015-08-10,"2015-08-10 09:35:38","2015-08-10 14:59:28","Office Zone","Office Zone",8,75.9493319988252,323.833333333333,"Monday"
"2107","b458",2015-08-11,"2015-08-11 07:13:06","2015-08-11 14:37:16","Office Zone","Office Zone",10,87.4344751238824,444.166666666667,"Tuesday"
"2107","b458",2015-08-12,"2015-08-12 08:08:16","2015-08-12 14:43:30","Office Zone","Office Zone",5,49.206068623811,395.233333333333,"Wednesday"
"2107","b458",2015-08-18,"2015-08-18 08:16:39","2015-08-18 11:19:07","Office Zone","Office Zone",4,18.0391808748245,182.466666666667,"Tuesday"
"2107","b458",2015-08-19,"2015-08-19 08:07:42","2015-08-19 13:55:44","Office Zone","Office Zone",7,6.24390698410571,348.033333333333,"Wednesday"
"2107","b458",2015-08-21,"2015-08-21 08:34:03","2015-08-21 14:22:01","Office Zone","Office Zone",6,49.9650244675578,347.966666666667,"Friday"
"2107","b458",2015-08-25,"2015-08-25 07:35:18","2015-08-25 15:40:13","Office Zone","Unknown",2,24.6366299800574,484.916666666667,"Tuesday"
"2107","b458",2015-08-26,"2015-08-26 06:57:31","2015-08-26 06:57:31","Unknown","Unknown",1,0,0,"Wednesday"
"2107","b458",2015-08-28,"2015-08-28 14:13:16","2015-08-28 15:05:05","Unknown","Office Zone",3,23.3892865218222,51.8166666666667,"Friday"
"2107","b458",2015-08-31,"2015-08-31 13:48:24","2015-08-31 15:31:31","Office Zone","Office Zone",5,36.4854370355606,103.116666666667,"Monday"
"2106","b459",2015-08-03,"2015-08-03 08:30:16","2015-08-03 21:07:24","","Office Zone",7,84.791415695101,757.133333333333,"Monday"
"2106","b459",2015-08-04,"2015-08-04 16:21:58","2015-08-04 16:25:19","Office Zone","Office Zone",1,0.00368726695887744,3.35,"Tuesday"
"2106","b459",2015-08-05,"2015-08-05 21:04:32","2015-08-05 07:11:08","Office Zone","Unknown",3,0.374283898621797,-833.4,"Wednesday"
"2106","b459",2015-08-05,"2015-08-05 21:04:32","2015-08-05 22:03:59","Unknown","Unknown",3,0.374283898621797,59.45,"Wednesday"
"2106","b459",2015-08-06,"2015-08-06 16:21:12","2015-08-06 16:33:10","Unknown","Unknown",1,2.87345194816589,11.9666666666667,"Thursday"
"2106","b459",2015-08-07,"2015-08-07 09:31:00","2015-08-07 09:59:52","Unknown","Office Zone",1,17.2891464233398,28.8666666666667,"Friday"
"2106","b459",2015-08-11,"2015-08-11 07:32:28","2015-08-11 15:11:55","Office Zone","Office Zone",12,64.8769617639482,459.45,"Tuesday"
"2106","b459",2015-08-12,"2015-08-12 07:46:05","2015-08-12 15:30:46","Office Zone","Office Zone",4,2.79922336339951,464.683333333333,"Wednesday"
"2106","b459",2015-08-13,"2015-08-13 07:56:38","2015-08-13 15:14:02","Office Zone","Office Zone",13,39.5860573016107,437.4,"Thursday"
"2106","b459",2015-08-14,"2015-08-14 07:57:33","2015-08-14 14:37:47","Office Zone","Office Zone",11,24.8266205536201,400.233333333333,"Friday"
"2106","b459",2015-08-17,"2015-08-17 08:24:39","2015-08-17 15:30:21","Office Zone","Office Zone",5,23.6754947379231,425.7,"Monday"
"2106","b459",2015-08-21,"2015-08-21 07:31:04","2015-08-21 12:54:09","Office Zone","Office Zone",8,62.8652676343918,323.083333333333,"Friday"
"2106","b459",2015-08-24,"2015-08-24 08:06:28","2015-08-24 15:59:56","Office Zone","Office Zone",3,30.9989471435546,473.466666666667,"Monday"
"2106","b459",2015-08-25,"2015-08-25 21:12:57","2015-08-25 21:43:10","Office Zone","Unknown",1,17.3831748962402,30.2166666666667,"Tuesday"
"2106","b459",2015-08-26,"2015-08-26 08:54:38","2015-08-26 21:24:46","Unknown","Office Zone",8,29.235910365358,750.133333333333,"Wednesday"
"2106","b459",2015-08-28,"2015-08-28 08:10:08","2015-08-28 09:28:38","Office Zone","Office Zone",2,25.0141067504882,78.5,"Friday"
"2105","b45A",2015-08-04,"2015-08-04 07:20:57","2015-08-04 16:44:37","Office Zone","Office Zone",7,53.909406860359,563.666666666667,"Tuesday"
"2105","b45A",2015-08-05,"2015-08-05 08:07:37","2015-08-05 17:25:23","Office Zone","Office Zone",5,8.34600314125419,557.766666666667,"Wednesday"
"2105","b45A",2015-08-06,"2015-08-06 08:01:11","2015-08-06 15:39:13","Office Zone","Office Zone",11,50.9092612043023,458.033333333333,"Thursday"
"2105","b45A",2015-08-07,"2015-08-07 08:05:50","2015-08-07 14:16:26","Office Zone","Office Zone",11,35.6110451892019,370.6,"Friday"
"2105","b45A",2015-08-14,"2015-08-14 08:46:58","2015-08-14 10:26:52","Office Zone","Office Zone",7,6.29451026115566,99.9,"Friday"
"2105","b45A",2015-08-19,"2015-08-19 01:44:52","2015-08-19 01:46:20","Office Zone","Office Zone",1,0.0338611304759979,1.46666666666667,"Wednesday"
"2105","b45A",2015-08-25,"2015-08-25 08:27:31","2015-08-25 21:30:30","Office Zone","Office Zone",9,76.8879902437329,782.983333333333,"Tuesday"
"2105","b45A",2015-08-27,"2015-08-27 08:20:57","2015-08-27 14:53:19","Office Zone","Office Zone",9,52.2150528356433,392.366666666667,"Thursday"
"2105","b45A",2015-08-28,"2015-08-28 08:02:59","2015-08-28 08:04:53","Office Zone","Unknown",1,0.0789929181337357,1.9,"Friday"
"2105","b45A",2015-08-31,"2015-08-31 07:26:26","2015-08-31 21:03:46","Office Zone","Office Zone",7,34.8853327035904,817.333333333333,"Monday"
"1292","b462",2015-08-05,"2015-08-05 08:51:44","2015-08-05 16:06:34","","Office Zone",8,22.6295160017908,434.833333333333,"Wednesday"
"1292","b462",2015-08-11,"2015-08-11 08:43:00","2015-08-11 14:29:17","Office Zone","Office Zone",3,11.0633387323469,346.283333333333,"Tuesday"
"1292","b462",2015-08-25,"2015-08-25 08:18:06","2015-08-25 11:57:47","Office Zone","Office Zone",5,26.0751256421208,219.683333333333,"Tuesday"
"2110","b463",2015-08-03,"2015-08-03 07:51:53","2015-08-03 16:50:46","","Unknown",8,98.95830681175,538.883333333333,"Monday"
"2110","b463",2015-08-07,"2015-08-07 08:20:29","2015-08-07 13:55:51","Unknown","Unknown",5,100.895974010229,335.366666666667,"Friday"
"1290","b465",2015-08-03,"2015-08-03 09:58:43","2015-08-03 12:07:32","","Office Zone",4,56.6378080658615,128.816666666667,"Monday"
"1290","b465",2015-08-04,"2015-08-04 09:39:13","2015-08-04 11:57:58","Office Zone","Office Zone",2,43.929256439209,138.75,"Tuesday"
"1290","b465",2015-08-10,"2015-08-10 09:33:27","2015-08-10 21:06:52","Office Zone","Office Zone",8,104.121153078973,693.416666666667,"Monday"
"1290","b465",2015-08-11,"2015-08-11 09:35:24","2015-08-11 10:15:46","Office Zone","Office Zone",4,7.79834359884263,40.3666666666667,"Tuesday"
"1290","b465",2015-08-17,"2015-08-17 08:52:56","2015-08-17 14:22:09","Office Zone","Office Zone",7,106.981389731169,329.216666666667,"Monday"
"1290","b465",2015-08-24,"2015-08-24 08:20:14","2015-08-24 15:51:54","Office Zone","Office Zone",6,84.5458652377129,451.666666666667,"Monday"
"1290","b465",2015-08-26,"2015-08-26 09:16:21","2015-08-26 15:45:51","Office Zone","Office Zone",3,70.6800623536111,389.5,"Wednesday"
"1290","b465",2015-08-27,"2015-08-27 12:33:50","2015-08-27 13:45:09","Office Zone","Office Zone",3,12.5804027318954,71.3166666666667,"Thursday"
"1290","b465",2015-08-31,"2015-08-31 09:36:39","2015-08-31 13:11:05","Office Zone","Office Zone",2,43.6416568756104,214.433333333333,"Monday"
"20233F","b468",2015-08-03,"2015-08-03 09:34:09","2015-08-03 15:03:35","Office Zone","Office Zone",7,16.65714934282,329.433333333333,"Monday"
"20233F","b468",2015-08-04,"2015-08-04 07:39:17","2015-08-04 16:52:56","Office Zone","Office Zone",2,24.1298036575317,553.65,"Tuesday"
"20233F","b468",2015-08-05,"2015-08-05 08:04:08","2015-08-05 14:59:57","Office Zone","Office Zone",6,24.5462384074926,415.816666666667,"Wednesday"
"20233F","b468",2015-08-06,"2015-08-06 08:01:18","2015-08-06 14:59:54","Office Zone","Office Zone",2,24.4049768447876,418.6,"Thursday"
"20233F","b468",2015-08-07,"2015-08-07 08:20:05","2015-08-07 15:22:28","Office Zone","Office Zone",7,47.3402948565781,422.383333333333,"Friday"
"20233F","b468",2015-08-10,"2015-08-10 09:57:45","2015-08-10 15:01:09","Office Zone","Office Zone",4,29.5731363389641,303.4,"Monday"
"20233F","b468",2015-08-11,"2015-08-11 10:39:16","2015-08-11 15:16:01","Office Zone","Office Zone",3,24.133890543133,276.75,"Tuesday"
"20233F","b468",2015-08-12,"2015-08-12 08:23:59","2015-08-12 14:52:28","Office Zone","Office Zone",5,13.9433650262654,388.483333333333,"Wednesday"
"20233F","b468",2015-08-13,"2015-08-13 06:14:28","2015-08-13 16:33:06","Office Zone","Office Zone",4,17.5224878396839,618.633333333333,"Thursday"
"20233F","b468",2015-08-18,"2015-08-18 08:13:13","2015-08-18 15:23:57","Office Zone","Office Zone",5,21.0550819877535,430.733333333333,"Tuesday"
"20233F","b468",2015-08-20,"2015-08-20 07:48:43","2015-08-20 10:45:40","Office Zone","Office Zone",8,10.6424036938697,176.95,"Thursday"
"20233F","b468",2015-08-21,"2015-08-21 16:22:39","2015-08-21 17:12:42","Office Zone","Office Zone",2,0.0676391553133726,50.05,"Friday"
"20233F","b468",2015-08-24,"2015-08-24 08:37:08","2015-08-24 16:10:15","Office Zone","Office Zone",6,32.6077691800892,453.116666666667,"Monday"
"20233F","b468",2015-08-25,"2015-08-25 06:30:44","2015-08-25 18:07:59","Office Zone","Office Zone",5,17.6551563255489,697.25,"Tuesday"
"20233F","b468",2015-08-26,"2015-08-26 10:06:41","2015-08-26 13:53:10","Office Zone","Office Zone",6,33.1292209029197,226.483333333333,"Wednesday"
"20233F","b468",2015-08-28,"2015-08-28 11:33:16","2015-08-28 19:29:36","Office Zone","Office Zone",8,35.4213312417269,476.333333333333,"Friday"
"20233F","b468",2015-08-31,"2015-08-31 10:05:09","2015-08-31 15:12:02","Office Zone","Office Zone",8,15.0066417884082,306.883333333333,"Monday"
"1293","b46F",2015-08-13,"2015-08-13 07:59:59","2015-08-13 13:19:59","","Unknown",3,19.2693446874618,320,"Thursday"
"1293","b46F",2015-08-14,"2015-08-14 15:45:52","2015-08-14 16:09:48","Unknown","Unknown",1,19.0869255065918,23.9333333333333,"Friday"
"1293","b46F",2015-08-18,"2015-08-18 08:30:43","2015-08-18 13:32:04","Unknown","Unknown",3,39.1192090511322,301.35,"Tuesday"
"1293","b46F",2015-08-20,"2015-08-20 08:10:40","2015-08-20 16:42:46","Unknown","Unknown",3,50.1566610839218,512.1,"Thursday"
"1293","b46F",2015-08-21,"2015-08-21 08:20:22","2015-08-21 13:07:57","Unknown","Unknown",4,50.8080238383264,287.583333333333,"Friday"
"1293","b46F",2015-08-27,"2015-08-27 09:58:39","2015-08-27 15:58:28","Unknown","Unknown",4,31.6772201061249,359.816666666667,"Thursday"
"1956","b477",2015-08-11,"2015-08-11 07:21:12","2015-08-11 15:13:50","Office Zone","Office Zone",5,23.3056341372431,472.633333333333,"Tuesday"
"1956","b477",2015-08-14,"2015-08-14 10:19:57","2015-08-14 15:59:22","Office Zone","Office Zone",7,8.6196390883997,339.416666666667,"Friday"
"1956","b477",2015-08-17,"2015-08-17 08:16:03","2015-08-17 14:52:53","Office Zone","Office Zone",9,39.6078425608575,396.833333333333,"Monday"
"1956","b477",2015-08-18,"2015-08-18 07:43:20","2015-08-18 14:50:14","Office Zone","Office Zone",6,19.634145334363,426.9,"Tuesday"
"1956","b477",2015-08-19,"2015-08-19 10:51:15","2015-08-19 15:04:47","Office Zone","Office Zone",3,4.05123890191317,253.533333333333,"Wednesday"
"1956","b477",2015-08-20,"2015-08-20 08:10:28","2015-08-20 12:55:30","Office Zone","Office Zone",8,38.4506521709264,285.033333333333,"Thursday"
"1956","b477",2015-08-27,"2015-08-27 20:40:51","2015-08-28 00:01:19","Office Zone","Office Zone",4,19.6435954123736,200.466666666667,"Thursday"
"2134","b478",2015-08-03,"2015-08-03 06:13:08","2015-08-03 15:51:43","","Unknown",8,33.4099692106247,578.583333333333,"Monday"
"2134","b478",2015-08-04,"2015-08-04 06:21:48","2015-08-04 16:45:24","Unknown","Unknown",6,26.1626654826105,623.6,"Tuesday"
"2134","b478",2015-08-05,"2015-08-05 06:17:38","2015-08-05 16:22:17","Unknown","Unknown",7,50.598919255659,604.65,"Wednesday"
"2134","b478",2015-08-06,"2015-08-06 06:17:31","2015-08-06 16:02:19","Unknown","Unknown",8,29.5273983713705,584.8,"Thursday"
"2134","b478",2015-08-07,"2015-08-07 06:18:48","2015-08-07 16:15:22","Office Zone","Unknown",13,24.1489633843303,596.566666666667,"Friday"
"2134","b478",2015-08-11,"2015-08-11 05:57:04","2015-08-11 16:54:18","Unknown","Unknown",9,33.7879611253739,657.233333333333,"Tuesday"
"2134","b478",2015-08-12,"2015-08-12 06:25:30","2015-08-12 15:41:18","Unknown","Unknown",9,30.382439609617,555.8,"Wednesday"
"2134","b478",2015-08-13,"2015-08-13 06:11:23","2015-08-13 16:43:12","Unknown","Unknown",11,30.3501954525709,631.816666666667,"Thursday"
"2134","b478",2015-08-14,"2015-08-14 06:13:50","2015-08-14 16:11:53","Unknown","Unknown",12,29.1056258603931,598.05,"Friday"
"2134","b478",2015-08-17,"2015-08-17 06:10:03","2015-08-17 16:48:36","Unknown","Unknown",14,31.5503127519041,638.55,"Monday"
"2134","b478",2015-08-18,"2015-08-18 06:12:04","2015-08-18 18:15:18","Unknown","Unknown",10,27.3491623471491,723.233333333333,"Tuesday"
"2134","b478",2015-08-19,"2015-08-19 06:08:32","2015-08-19 16:17:05","Unknown","Unknown",6,30.6570690274239,608.55,"Wednesday"
"2134","b478",2015-08-20,"2015-08-20 06:06:27","2015-08-20 16:05:25","Unknown","Unknown",11,25.081645635888,598.966666666667,"Thursday"
"2134","b478",2015-08-21,"2015-08-21 06:05:48","2015-08-21 16:26:40","Unknown","Unknown",8,28.0137451961637,620.866666666667,"Friday"
"2134","b478",2015-08-24,"2015-08-24 06:04:50","2015-08-24 15:52:14","Unknown","Unknown",9,23.0808111056685,587.4,"Monday"
"2134","b478",2015-08-31,"2015-08-31 06:11:43","2015-08-31 16:17:37","Unknown","Unknown",11,28.3562474921346,605.9,"Monday"
"3873W","b48F",2015-08-03,"2015-08-03 06:38:17","2015-08-03 14:18:22","","Office Zone",3,24.0530801042914,460.083333333333,"Monday"
"3873W","b48F",2015-08-04,"2015-08-04 06:30:27","2015-08-04 14:27:49","Office Zone","Office Zone",5,30.329375602305,477.366666666667,"Tuesday"
"3873W","b48F",2015-08-05,"2015-08-05 06:34:07","2015-08-05 14:27:56","Office Zone","Office Zone",4,30.5001169890166,473.816666666667,"Wednesday"
"3873W","b48F",2015-08-06,"2015-08-06 06:58:44","2015-08-06 14:44:32","Office Zone","Office Zone",5,36.9331411197782,465.8,"Thursday"
"3873W","b48F",2015-08-07,"2015-08-07 06:51:08","2015-08-07 14:27:30","Office Zone","Office Zone",4,20.4649164155125,456.366666666667,"Friday"
"3873W","b48F",2015-08-10,"2015-08-10 06:26:10","2015-08-10 14:27:07","Office Zone","Office Zone",6,21.1775818150491,480.95,"Monday"
"3873W","b48F",2015-08-11,"2015-08-11 06:16:41","2015-08-11 14:30:42","Office Zone","Office Zone",10,103.570938482881,494.016666666667,"Tuesday"
"3873W","b48F",2015-08-12,"2015-08-12 06:22:05","2015-08-12 14:20:22","Office Zone","Office Zone",7,31.3837211206556,478.283333333333,"Wednesday"
"3873W","b48F",2015-08-13,"2015-08-13 06:25:43","2015-08-13 14:30:31","Office Zone","Office Zone",9,27.027478877455,484.8,"Thursday"
"3873W","b48F",2015-08-14,"2015-08-14 06:33:04","2015-08-14 14:22:30","Office Zone","Office Zone",7,47.0848488137126,469.433333333333,"Friday"
"3873W","b48F",2015-08-17,"2015-08-17 06:39:30","2015-08-17 14:07:42","Office Zone","Office Zone",6,14.238013740629,448.2,"Monday"
"3873W","b48F",2015-08-18,"2015-08-18 05:51:58","2015-08-18 14:11:02","Office Zone","Office Zone",10,118.433813173324,499.066666666667,"Tuesday"
"3873W","b48F",2015-08-19,"2015-08-19 05:58:20","2015-08-19 14:38:18","Office Zone","Office Zone",8,145.944877486676,519.966666666667,"Wednesday"
"3873W","b48F",2015-08-20,"2015-08-20 05:55:00","2015-08-20 14:26:24","Office Zone","Office Zone",6,111.480236506089,511.4,"Thursday"
"3873W","b48F",2015-08-21,"2015-08-21 06:29:24","2015-08-21 14:18:30","Office Zone","Office Zone",5,23.1302798986435,469.1,"Friday"
"3873W","b48F",2015-08-24,"2015-08-24 05:52:08","2015-08-24 14:14:31","Office Zone","Office Zone",15,17.650547364261,502.383333333333,"Monday"
"3873W","b48F",2015-08-25,"2015-08-25 07:52:07","2015-08-25 14:55:28","Office Zone","Office Zone",6,34.3544110879302,423.35,"Tuesday"
"3873W","b48F",2015-08-26,"2015-08-26 07:58:49","2015-08-26 15:33:23","Office Zone","Office Zone",14,43.372626611963,454.566666666667,"Wednesday"
"3873W","b48F",2015-08-27,"2015-08-27 08:01:31","2015-08-27 15:28:03","Office Zone","Office Zone",6,21.8450659886002,446.533333333333,"Thursday"
"3873W","b48F",2015-08-28,"2015-08-28 07:59:09","2015-08-28 14:38:26","Office Zone","Office Zone",7,64.1144050136209,399.283333333333,"Friday"
"3873W","b48F",2015-08-31,"2015-08-31 07:52:47","2015-08-31 16:00:46","Office Zone","Office Zone",12,31.2133128438145,487.983333333333,"Monday"
"2206","b4B4",2015-08-03,"2015-08-03 07:26:29","2015-08-03 16:47:35","","Unknown",28,107.053541813977,561.1,"Monday"
"2206","b4B4",2015-08-04,"2015-08-04 07:22:15","2015-08-04 16:47:31","Unknown","Unknown",14,70.5625015683472,565.266666666667,"Tuesday"
"2206","b4B4",2015-08-05,"2015-08-05 07:41:25","2015-08-05 17:26:29","Unknown","Unknown",6,64.7530798316001,585.066666666667,"Wednesday"
"2206","b4B4",2015-08-06,"2015-08-06 07:52:38","2015-08-06 16:43:55","Unknown","Unknown",12,114.248881101608,531.283333333333,"Thursday"
"2206","b4B4",2015-08-11,"2015-08-11 07:43:50","2015-08-11 16:09:26","Unknown","Unknown",17,90.3227942464873,505.6,"Tuesday"
"2206","b4B4",2015-08-12,"2015-08-12 07:48:09","2015-08-12 16:22:22","Unknown","Unknown",14,77.8736425284296,514.216666666667,"Wednesday"
"2206","b4B4",2015-08-13,"2015-08-13 07:42:57","2015-08-13 16:37:09","Unknown","Unknown",16,115.591376684606,534.2,"Thursday"
"2206","b4B4",2015-08-14,"2015-08-14 07:49:23","2015-08-14 16:47:49","Unknown","Unknown",15,81.6110512539744,538.433333333333,"Friday"
"2206","b4B4",2015-08-17,"2015-08-17 07:35:41","2015-08-17 17:13:45","Unknown","Unknown",11,89.6666477974505,578.066666666667,"Monday"
"2206","b4B4",2015-08-18,"2015-08-18 07:16:15","2015-08-18 17:04:21","Unknown","Unknown",11,72.7428461723029,588.1,"Tuesday"
"2206","b4B4",2015-08-19,"2015-08-19 07:48:17","2015-08-19 21:18:39","Unknown","Unknown",10,61.839591383934,810.366666666667,"Wednesday"
"2206","b4B4",2015-08-20,"2015-08-20 07:19:20","2015-08-20 17:06:48","Unknown","Unknown",15,68.0182168018073,587.466666666667,"Thursday"
"2206","b4B4",2015-08-21,"2015-08-21 07:42:54","2015-08-21 13:24:30","Unknown","Unknown",6,71.5936245322227,341.6,"Friday"
"2206","b4B4",2015-08-28,"2015-08-28 07:32:29","2015-08-28 16:34:50","Unknown","Unknown",4,140.912364959717,542.35,"Friday"
"2206","b4B4",2015-08-31,"2015-08-31 07:41:00","2015-08-31 17:07:11","Unknown","Unknown",22,137.559459317476,566.183333333333,"Monday"
"2207","b4B5",2015-08-03,"2015-08-03 07:17:02","2015-08-03 16:46:17","","Unknown",8,41.7321937084198,569.25,"Monday"
"2207","b4B5",2015-08-07,"2015-08-07 07:10:17","2015-08-07 16:58:18","Unknown","Unknown",11,66.0144838765264,588.016666666667,"Friday"
"2207","b4B5",2015-08-10,"2015-08-10 07:15:57","2015-08-10 16:47:38","Unknown","Unknown",14,103.115277472884,571.683333333333,"Monday"
"2207","b4B5",2015-08-17,"2015-08-17 07:13:37","2015-08-17 16:55:36","Unknown","Unknown",3,24.6430931091309,581.983333333333,"Monday"
"2207","b4B5",2015-08-18,"2015-08-18 07:14:28","2015-08-18 16:46:22","Unknown","Unknown",2,26.6646194458008,571.9,"Tuesday"
"2207","b4B5",2015-08-19,"2015-08-19 07:23:16","2015-08-19 16:49:46","Unknown","Unknown",10,66.0420959591866,566.5,"Wednesday"
"2207","b4B5",2015-08-20,"2015-08-20 07:20:22","2015-08-20 18:53:08","Unknown","Unknown",9,116.975787755102,692.766666666667,"Thursday"
"2207","b4B5",2015-08-21,"2015-08-21 07:18:53","2015-08-21 14:01:52","Unknown","Unknown",5,107.239593505859,402.983333333333,"Friday"
"2207","b4B5",2015-08-24,"2015-08-24 07:15:18","2015-08-24 17:14:27","Unknown","Unknown",17,92.1209449991583,599.15,"Monday"
"2207","b4B5",2015-08-25,"2015-08-25 07:19:24","2015-08-25 16:55:52","Unknown","Unknown",17,87.1135886013507,576.466666666667,"Tuesday"
"2207","b4B5",2015-08-28,"2015-08-28 07:12:49","2015-08-28 16:46:51","Unknown","Unknown",16,85.1033142656088,574.033333333333,"Friday"
"2207","b4B5",2015-08-31,"2015-08-31 07:16:20","2015-08-31 16:48:55","Unknown","Unknown",13,40.5199019508437,572.583333333333,"Monday"
"2210","b4B8",2015-08-03,"2015-08-03 07:45:07","2015-08-03 20:48:04","","Unknown",28,155.28015434742,782.95,"Monday"
"2210","b4B8",2015-08-04,"2015-08-04 07:34:20","2015-08-04 16:36:16","Unknown","Unknown",26,143.488496601582,541.933333333333,"Tuesday"
"2210","b4B8",2015-08-05,"2015-08-05 06:56:39","2015-08-05 16:47:38","Unknown","Unknown",15,95.6204815227538,590.983333333333,"Wednesday"
"2210","b4B8",2015-08-06,"2015-08-06 06:47:36","2015-08-06 17:52:23","Unknown","Unknown",30,157.699061542749,664.783333333333,"Thursday"
"2210","b4B8",2015-08-07,"2015-08-07 07:47:53","2015-08-07 20:27:21","Unknown","Unknown",24,244.046368882991,759.466666666667,"Friday"
"2210","b4B8",2015-08-08,"2015-08-08 06:18:26","2015-08-08 13:35:48","Unknown","Unknown",6,31.4267125725746,437.366666666667,"Saturday"
"2210","b4B8",2015-08-23,"2015-08-23 08:34:33","2015-08-23 14:44:51","Unknown","Unknown",10,75.6659240238369,370.3,"Sunday"
"2210","b4B8",2015-08-24,"2015-08-24 08:07:15","2015-08-24 17:51:16","Unknown","Unknown",19,130.413113578688,584.016666666667,"Monday"
"2210","b4B8",2015-08-25,"2015-08-25 07:02:19","2015-08-25 16:37:56","Unknown","Unknown",19,148.908784708008,575.616666666667,"Tuesday"
"2210","b4B8",2015-08-26,"2015-08-26 07:37:36","2015-08-26 20:15:33","Unknown","Unknown",24,162.132838428021,757.95,"Wednesday"
"2210","b4B8",2015-08-29,"2015-08-29 09:36:17","2015-08-29 21:59:33","Unknown","Unknown",20,129.318346068263,743.266666666667,"Saturday"
"2210","b4B8",2015-08-31,"2015-08-31 07:32:09","2015-08-31 20:23:46","Unknown","Unknown",27,143.139154851437,771.616666666667,"Monday"
"2204","b4EC",2015-08-03,"2015-08-03 07:51:14","2015-08-03 16:45:57","Office Zone","Unknown",13,23.2449987530708,534.716666666667,"Monday"
"2204","b4EC",2015-08-04,"2015-08-04 07:49:38","2015-08-04 16:37:10","Unknown","Unknown",10,8.29306590557099,527.533333333333,"Tuesday"
"2204","b4EC",2015-08-05,"2015-08-05 07:54:04","2015-08-05 17:37:00","Office Zone","Unknown",7,4.84598141536117,582.933333333333,"Wednesday"
"2204","b4EC",2015-08-06,"2015-08-06 07:47:54","2015-08-06 16:35:21","Office Zone","Unknown",6,54.1675275862217,527.45,"Thursday"
"2204","b4EC",2015-08-07,"2015-08-07 07:50:20","2015-08-07 16:55:07","Office Zone","Unknown",7,6.88320676982404,544.783333333333,"Friday"
"2204","b4EC",2015-08-10,"2015-08-10 07:53:57","2015-08-10 16:36:54","Office Zone","Unknown",9,60.7280153334141,522.95,"Monday"
"2204","b4EC",2015-08-11,"2015-08-11 07:54:01","2015-08-11 16:36:42","Office Zone","Unknown",10,5.44561955332756,522.683333333333,"Tuesday"
"2204","b4EC",2015-08-12,"2015-08-12 07:47:38","2015-08-12 16:34:04","Office Zone","Unknown",12,7.53318160306662,526.433333333333,"Wednesday"
"2204","b4EC",2015-08-13,"2015-08-13 07:52:11","2015-08-13 16:35:37","Office Zone","Unknown",17,18.2114030681551,523.433333333333,"Thursday"
"2204","b4EC",2015-08-14,"2015-08-14 04:36:27","2015-08-14 14:35:28","Unknown","Unknown",8,8.81964911334216,599.016666666667,"Friday"
"2204","b4EC",2015-08-17,"2015-08-17 07:53:45","2015-08-17 16:34:11","Office Zone","Unknown",12,48.869549720781,520.433333333333,"Monday"
"2204","b4EC",2015-08-18,"2015-08-18 07:52:47","2015-08-18 16:35:53","Office Zone","Unknown",2,2.30881762504578,523.1,"Tuesday"
